,coords,community
141155,260|308,475733
141156,295|354,18106
141157,191|160,405633
141158,346|23,1873318
141159,234|118,3257
141160,59|271,1721954
141161,368|267,1040374
141165,188|380,1181104
141166,45|271,1988299
141167,259|296,1937315
141168,176|307,1810696
141169,358|4,858104
141170,378|304,137803
141171,103|134,840162
141172,327|72,1126944
141173,71|322,431359
141174,191|152,405633
141175,167|58,640267
141176,249|124,1942160
141177,194|277,1810696
141178,271|116,1942160
141179,314|140,387450
141180,40|300,1232641
141181,303|98,1942160
141182,393|126,437659
141183,295|391,2031844
141184,208|137,405633
141185,240|31,1455288
141186,101|374,1465680
141187,381|50,625965
141188,339|128,437659
141189,4|389,950512
141190,342|163,387450
141192,162|77,887778
141193,32|369,1509744
141194,206|275,1810696
141195,297|388,668193
141197,121|389,1451975
141199,279|303,137803
141200,300|54,1942160
141201,337|148,387450
141202,176|366,445073
141203,122|273,1343613
141204,176|281,1810696
141205,372|283,1697994
141206,100|316,1343613
141207,328|147,387450
141208,83|131,840162
141209,176|360,1687837
141211,78|346,1465680
141212,26|385,950512
141214,325|273,595804
141215,298|392,2031844
141216,299|81,375810
141217,97|322,887778
141218,184|374,1687837
141219,124|119,543118
141220,359|64,625965
141221,29|321,1232641
141222,152|369,976322
141223,356|295,1449126
141224,375|276,1697994
141225,315|64,1942160
141227,45|144,1025750
141228,4|273,850183
141229,176|338,32666
141230,82|281,581618
141232,184|303,1810696
141233,247|98,375810
141234,30|337,1232641
141235,387|314,137803
141236,151|269,1293765
141237,45|341,798025
141238,75|279,798025
141239,121|313,1343613
141241,186|91,823775
141242,335|23,1873318
141243,102|281,1232641
141244,249|7,1455288
141245,386|18,1873318
141246,248|56,375810
141247,328|13,858104
141249,251|292,1942156
141250,28|272,850183
141251,239|108,1942160
141252,351|46,625965
141254,233|109,3257
141255,216|361,1980199
141256,381|28,633367
141257,95|370,1465680
141258,18|334,1232641
141259,326|18,185952
141261,87|152,782337
141262,279|288,1942156
141263,207|99,437659
141264,35|343,838583
141265,269|97,1942160
141266,294|348,668193
141267,208|289,1810696
141268,14|386,950512
141269,38|265,1721954
141270,313|53,375810
141271,298|96,1942160
141272,4|137,1025750
141273,20|368,838583
141274,27|271,850183
141275,296|273,562131
141276,79|345,1465680
141277,221|359,1687837
141278,96|370,1465680
141279,97|360,1465680
141280,1|138,982831
141281,338|294,595804
141282,220|356,1687837
141283,365|15,185558
141284,346|295,1449126
141285,219|399,1024266
141286,323|108,1227695
141287,289|33,1455288
141288,178|54,1873318
141289,331|9,858104
141290,217|359,1687837
141291,391|124,437659
141292,112|369,1465680
141294,340|128,437659
141296,253|122,1136940
141298,239|94,1942160
141299,324|113,1227695
141300,206|276,1810696
141301,336|275,1449126
141302,324|111,1942160
141304,31|146,958761
141305,363|17,976357
141306,103|126,840162
141307,271|39,1043810
141308,356|67,834885
141310,384|46,1942160
141311,384|65,375810
141312,274|94,1942160
141313,76|398,633367
141314,89|321,431359
141315,246|300,2016481
141317,390|64,625965
141318,279|289,1942156
141319,280|289,475733
141320,104|360,1465680
141322,350|52,625965
141323,209|311,32666
141324,241|372,668193
141325,385|21,1873318
141326,271|86,563576
141328,152|380,1870308
141329,18|305,798025
141330,382|305,137803
141331,320|295,454122
141332,340|162,387450
141333,249|51,375810
141334,254|280,1051522
141335,384|47,625965
141337,291|50,375810
141340,186|387,1833919
141341,85|281,1232641
141342,182|59,1873318
141343,188|278,1810696
141344,19|373,1899917
141345,339|126,437659
141346,370|125,437659
141347,243|364,1024266
141348,213|279,1810696
141349,342|127,437659
141350,271|51,375810
141351,160|150,833346
141352,176|332,32666
141353,190|155,405633
141354,199|41,349978
141355,34|320,798025
141357,186|386,1833919
141358,325|21,1873318
141360,142|38,185558
141361,182|148,168489
141362,189|278,1181104
141363,122|311,1343613
141364,360|57,625965
141365,25|345,1509744
141366,97|373,1465680
141367,229|392,2031844
141368,221|38,1942160
141370,265|55,375810
141371,44|333,1232641
141372,190|306,1810696
141373,275|300,137803
141374,235|317,137803
141375,326|152,1942160
141376,16|374,1899917
141378,143|119,922046
141379,316|9,858104
141380,260|94,1942160
141381,292|100,1942160
141382,238|78,375810
141383,217|357,1687837
141384,326|56,375810
141385,277|133,1136940
141386,338|154,834885
141387,5|296,798025
141388,253|105,1136940
141389,45|384,78942
141390,96|343,1045675
141391,187|129,168489
141393,382|127,437659
141394,302|294,595804
141395,322|84,412348
141396,46|362,798025
141398,91|390,1451975
141399,293|52,412348
141400,204|64,349978
141401,343|59,1942160
141403,77|278,798025
141404,121|342,1045675
141405,230|115,3257
141406,1|297,798025
141407,152|317,1343613
141408,212|99,1942160
141409,200|87,1873318
141410,20|296,1232641
141411,293|33,1455288
141412,280|109,1126944
141413,188|53,349978
141414,27|132,543118
141415,280|42,375810
141416,18|352,1509744
141417,44|284,1232641
141418,157|159,833346
141419,211|349,1687837
141420,185|304,1810696
141421,319|89,633367
141422,123|124,840162
141423,221|382,1687837
141424,79|279,1232641
141425,372|127,437659
141426,281|335,1719146
141427,116|318,1343613
141428,151|342,688660
141429,391|127,437659
141430,339|164,1593389
141431,366|15,401179
141432,299|74,437659
141433,17|345,1509744
141434,78|389,633367
141435,334|156,387450
141436,188|38,349978
141438,346|61,1942160
141439,365|16,1873318
141440,234|25,1455288
141441,18|376,464541
141442,213|278,1810696
141443,251|276,1136940
141444,4|302,798025
141447,276|95,375810
141448,258|311,1942156
141449,384|24,1873318
141451,24|333,1232641
141452,14|375,1899917
141453,22|334,798025
141454,209|95,1942160
141455,249|52,977464
141456,297|96,1942160
141457,373|128,437659
141458,394|127,437659
141459,155|284,688660
141460,271|104,1942160
141462,186|44,349978
141463,315|77,1126944
141464,299|97,1126944
141465,199|141,405633
141466,305|150,1942160
141467,100|157,1025750
141468,246|298,1245726
141469,78|345,797514
141470,82|318,431359
141471,188|349,1834882
141472,373|124,437659
141473,384|18,1873318
141474,302|284,595804
141475,165|91,1207318
141476,325|147,1051522
141477,153|317,364052
141478,158|363,976322
141479,272|305,2016481
141480,272|104,625965
141481,226|45,1942160
141482,213|158,405633
141484,282|338,1245726
141485,322|303,137803
141486,241|88,375810
141487,123|134,780448
141488,291|33,1455288
141489,291|307,137803
141491,200|76,349978
141492,335|145,387450
141493,321|92,375810
141495,101|388,1451975
141496,184|124,1207318
141497,175|59,640267
141498,176|361,1834882
141499,383|128,437659
141500,33|265,1988299
141501,45|149,1025750
141502,61|397,950512
141503,120|339,1045675
141504,392|128,437659
141505,124|272,1343613
141506,272|290,1719146
141508,295|298,2031844
141509,58|266,1721954
141510,239|331,1810696
141511,107|305,1343613
141512,235|48,375810
141513,305|160,794031
141514,53|337,1921440
141515,210|278,1810696
141516,306|32,1873318
141517,47|341,1232641
141518,231|309,32666
141519,291|308,475733
141520,385|16,1873318
141521,289|104,1942160
141522,311|27,523224
141523,345|61,625965
141524,392|290,350355
141526,145|343,976322
141527,224|388,1385156
141528,243|86,375810
141529,240|111,1942160
141530,122|140,840162
141531,105|374,1465680
141532,149|155,168489
141533,183|315,32666
141534,111|392,1451975
141535,363|21,1873318
141536,387|59,625965
141537,171|63,640267
141538,346|274,1449126
141539,326|76,1557379
141540,391|268,1040374
141541,96|334,431359
141542,90|339,431359
141543,233|120,3257
141544,1|274,850183
141545,331|6,858104
141546,188|112,437659
141547,86|343,577977
141548,382|16,1873318
141549,256|120,1227695
141550,286|83,375810
141552,88|281,798025
141553,326|137,375810
141554,316|85,375810
141555,351|291,1449126
141556,275|43,375810
141557,200|154,405633
141558,163|86,1257535
141559,78|390,633367
141560,328|273,595804
141561,72|320,1921440
141562,183|390,1833919
141563,375|128,437659
141564,381|128,574158
141565,48|341,774611
141566,240|88,185558
141568,321|70,375810
141569,49|318,1232641
141570,392|289,350355
141572,109|392,1451975
141573,252|77,238317
141574,12|305,1232641
141575,281|287,1719146
141576,81|278,1232641
141577,169|47,256522
141578,114|90,530862
141579,167|61,640267
141580,387|308,2016481
141581,215|71,1018786
141582,368|61,412348
141583,179|386,1833919
141584,78|391,1465680
141585,331|5,858104
141586,335|153,387450
141587,337|142,387450
141590,257|277,1942156
141591,195|93,1018786
141592,124|342,1045675
141595,30|270,1988299
141596,67|293,798025
141597,184|304,1810696
141598,308|23,1873318
141599,79|155,185558
141600,309|118,625965
141601,67|286,581618
141602,157|151,833346
141603,386|282,1697994
141604,242|282,1486019
141605,286|107,1227695
141606,291|7,1455288
141607,113|109,887778
141608,241|31,1455288
141609,152|383,976322
141610,195|300,1810696
141611,240|101,1942160
141612,192|41,349978
141613,174|137,168489
141614,197|284,1810696
141616,271|313,1719146
141617,373|301,1719146
141618,368|69,412348
141619,285|108,1942160
141620,136|115,922046
141621,46|341,1232641
141622,184|113,1126944
141623,352|285,454122
141624,388|34,625965
141626,5|325,1232641
141628,45|281,581618
141629,313|155,387450
141630,197|276,1810696
141631,383|27,1873318
141632,107|331,168489
141633,164|123,922046
141634,194|300,1810696
141635,266|98,437659
141636,313|64,375810
141637,331|21,1873318
141638,336|267,1449126
141639,87|146,840162
141640,106|152,1025750
141641,160|121,1257535
141642,55|343,2016481
141643,139|306,497115
141645,188|373,1687837
141646,83|281,798025
141647,9|313,1232641
141648,336|276,1449126
141649,44|399,950512
141650,176|358,1687837
141651,370|292,1697994
141652,193|74,349978
141653,157|284,1343613
141654,183|342,32666
141655,321|107,1227695
141656,219|145,405633
141657,154|352,976322
141658,244|35,1043810
141659,192|338,32666
141660,396|62,1942160
141661,189|96,410717
141662,134|304,1343613
141663,198|84,1873318
141664,299|153,387450
141665,248|58,375810
141666,326|77,625965
141667,294|96,1942160
141668,71|339,431359
141669,392|299,2016481
141670,107|157,1025750
141671,186|373,1980199
141672,188|65,1873318
141673,305|70,640267
141674,28|321,1232641
141676,259|281,1719146
141677,202|118,375810
141678,298|393,1181104
141679,265|295,1719146
141680,234|120,658306
141681,216|86,1942160
141682,85|147,1557379
141683,208|361,445073
141684,67|295,1232641
141685,192|56,349978
141687,37|144,1025750
141689,145|99,1207318
141690,188|281,1810696
141691,302|33,1873318
141692,341|27,1557379
141693,332|61,375810
141694,266|117,1942160
141697,343|25,1873318
141698,111|147,840162
141699,392|298,1697994
141700,241|26,1455288
141701,341|156,834885
141702,394|307,137803
141703,262|344,668193
141705,189|391,1833919
141706,295|96,1942160
141707,163|69,819039
141708,261|296,137803
141709,97|387,1451975
141710,101|120,840162
141711,160|148,833346
141712,86|279,1232641
141713,185|345,1834882
141714,41|339,1232641
141715,208|311,32666
141716,368|30,1873318
141717,394|311,137803
141718,166|114,922046
141719,14|374,1899917
141720,237|111,3257
141721,49|343,1921440
141722,303|47,375810
141723,350|273,1449126
141724,295|138,1942160
141725,261|75,375810
141726,95|151,1025750
141727,342|30,1873318
141728,386|281,1697994
141730,90|319,431359
141731,344|37,625965
141732,278|315,137803
141733,289|308,1245726
141734,247|57,375810
141735,81|305,1232641
141736,364|15,1652854
141737,212|279,1810696
141738,327|44,375810
141739,311|45,717925
141740,314|294,595804
141742,196|335,32666
141744,275|343,2031844
141745,189|282,1810696
141746,363|68,1942160
141747,238|91,625965
141748,193|45,242812
141749,320|73,375810
141751,309|90,625965
141752,18|379,950512
141753,342|290,1449126
141754,101|280,581618
141755,183|348,445073
141756,20|341,1509744
141757,152|103,412348
141758,265|58,375810
141759,17|287,798025
141761,351|50,625965
141762,149|385,976322
141763,96|271,1988299
141764,271|93,1942160
141765,325|75,375810
141766,124|380,1465680
141767,225|58,1126944
141769,362|44,774611
141770,31|385,950512
141771,259|89,1126944
141773,192|115,162763
141774,287|124,1942160
141775,16|288,798025
141776,342|134,774611
141777,292|333,1005934
141778,326|124,834885
141781,353|276,1449126
141782,196|78,349978
141783,275|57,375810
141784,364|16,1873318
141785,210|129,405633
141786,289|143,387450
141787,72|157,1025750
141788,36|271,1988299
141790,248|15,869714
141791,160|86,1257535
141792,109|280,1232641
141793,392|296,350355
141794,213|120,168489
141796,187|47,349978
141797,332|41,375810
141798,178|388,1833919
141799,181|303,1810696
141800,336|59,375810
141801,235|124,3257
141802,32|266,1988299
141803,334|151,1969936
141804,272|291,1719146
141805,347|288,454122
141806,201|337,32666
141807,111|384,1465680
141808,242|302,1719146
141809,136|306,497115
141810,70|325,1509744
141811,323|118,387450
141812,97|388,1451975
141814,384|315,2016481
141815,208|293,1810696
141817,301|70,375810
141819,236|13,869714
141820,244|103,1942160
141823,225|62,375810
141824,16|294,798025
141825,312|79,375810
141826,50|135,543118
141827,275|303,2016481
141828,6|296,798025
141829,161|37,819039
141831,21|295,1232641
141832,76|269,1721954
141833,337|59,375810
141835,202|127,658306
141836,210|131,405633
141837,353|50,625965
141839,169|133,1652854
141840,212|161,405633
141841,14|273,1127195
141842,154|69,1127195
141843,27|313,1232641
141844,37|266,1988299
141845,197|308,1261323
141846,288|332,475733
141847,233|308,32666
141848,238|43,387450
141849,122|336,1045675
141850,193|272,1810696
141851,146|298,1343613
141852,225|384,2031844
141853,243|31,1455288
141854,190|40,349978
141855,160|269,976322
141856,353|53,625965
141857,330|61,375810
141858,159|125,922046
141859,249|15,1455288
141860,292|97,1126944
141861,29|270,1988299
141862,5|362,1509744
141863,318|39,375810
141864,299|95,1126944
141865,236|73,1040374
141866,331|122,375810
141867,104|121,840162
141868,207|106,1126944
141869,215|392,1833919
141870,208|158,405633
141871,51|340,1921440
141872,319|84,1969936
141873,358|52,625965
141874,229|377,2031844
141875,210|44,401179
141876,35|325,1232641
141877,25|297,798025
141879,297|282,595804
141880,356|19,1873318
141881,175|331,32666
141882,181|304,1810696
141883,231|385,1181104
141884,278|94,1942160
141886,197|310,32666
141887,211|361,1834882
141888,244|49,375810
141889,242|25,1043810
141890,335|54,375810
141891,242|366,1024266
141892,208|347,1834882
141893,89|322,1455288
141895,281|290,475733
141896,301|20,1873318
141897,284|276,1719146
141898,211|308,32666
141899,16|375,950512
141900,383|16,1873318
141901,211|353,1834882
141902,56|289,1232641
141903,181|305,1810696
141904,176|337,32666
141905,79|146,840162
141907,267|330,137803
141908,204|350,1687837
141909,328|16,1873318
141910,320|37,375810
141912,53|340,1921440
141913,247|17,1455288
141914,184|153,168489
141915,221|88,185952
141916,155|295,364052
141917,212|66,1873318
141918,325|118,1942160
141919,150|151,168489
141920,312|115,1227695
141921,323|50,1126944
141922,51|327,1232641
141923,189|281,1810696
141924,281|339,475733
141925,204|80,1873318
141926,336|15,1873318
141927,122|127,840162
141928,392|288,1697994
141929,383|18,1873318
141932,203|59,349978
141934,271|34,1043810
141935,72|322,1181104
141937,338|26,1873318
141938,207|114,3257
141939,392|301,2016481
141941,64|275,1721954
141943,122|373,1465680
141944,236|43,375810
141945,383|17,1873318
141946,232|300,1810696
141947,350|15,1873318
141948,331|148,1127195
141950,254|299,137803
141951,120|108,1337817
141952,366|14,1873318
141953,378|6,1873318
141954,290|397,668193
141955,152|351,976322
141956,268|301,137803
141957,94|300,1232641
141959,244|96,1942160
141961,196|276,1810696
141962,270|316,2016481
141963,352|64,625965
